Person,Code,Content
Sony Devabhaktuni (E15),History & conceptualisation of the ENAC week,So it was different last week because we didn’t have those interventions.  
Sony Devabhaktuni (E15),History & conceptualisation of the ENAC week,"Definitely last year, it was in conversation certainly with my colleagues in ALIS.  We kind of, when we wrote the proposal we thought about the lectures quite a bit.  And you know, I think we never were able to fully carry them out.  And certainly this year they were a bit different. "
Urs von Gunten (E17),History & conceptualisation of the ENAC week," the initiator was from the civil engineering department and I think he had some connections with people in India, where they had this site where they wanted to construct it, so I was basically just on board because of my expertise in the water field."
Urs von Gunten (E17),History & conceptualisation of the ENAC week," the initiator, he sort of made a, like a rough planning of this week, and then we had several discussions about, you know, what one could do in this week.  And, you know, this ENAC week on one topic goes for three years.  So in the first year the idea was to gather some background material to have some first ideas how to do it.  In the second year – this was this year – the students actually started to construct these containers, and next year this will be finalised."
Tom Battin (E16),History & conceptualisation of the ENAC week,"And I was not involved in that very early process, actually. "
Tom Battin (E16),History & conceptualisation of the ENAC week,"That was Luca Pattaroni and Barbara Tirone, I think.  I think these two, they were more or less the hands behind this.  And so they contacted me essentially because it was about water.  And so I got quite excited about that.  And but then, rapidly I got, like, part of the, like, I got involved in the preparation process, of course.  "
Tom Battin (E16),History & conceptualisation of the ENAC week,"t was particularly, like, I think the target, of course, was like, the Valais [non-English].  So because this is like, the locals, and given that it was quite clear that we should work on, like, barrage impoundments [?] and [non-English], I don’t what the English name is,"
Tom Battin (E16),History & conceptualisation of the ENAC week,"I got fully kind of involved, especially when, you know, when we kind of discussed the transversal subjects, like, construction, [inaudible] and production.  So there I got fully involved. "
Tom Battin (E16),History & conceptualisation of the ENAC week,"a couple of meetings with everybody around the table.  So all the teachers, etc., were there.  And so that was really kind of a common effort."
Tom Battin (E16),History & conceptualisation of the ENAC week,"so there was not a clear distribution of tasks, which is good at the end, I think because this was like, a kind of a free flowing process, so yes.  "
Luca Patteroni (E8),History & conceptualisation of the ENAC week,"So, after second year in Brussels [?], we were slowly thinking that it would be interesting to change the subject, and especially because we publish this little booklet and, so two in a row [?], I think we were like, kind of, starting to exhaust our [unclear]. Well, not exactly exhaust, but on a broad level, yes, it was a way of exhausting it because there was not so many new subjects students could investigate. "
Luca Patteroni (E8),History & conceptualisation of the ENAC week," was in touch, in contact with this artist from Geneva. And we developed a project on democracy, territory and focused on the question of water in the desert in California, and in Valais [?]. And I was there, I was [unclear] in Valais and so was explaining the project and really, his idea was also to work with engineers and stuff like that. "
Luca Patteroni (E8),History & conceptualisation of the ENAC week,"And especially because at that time I was also developing a project of collaboration with the School of Art and Design in Geneva. And so when we started thinking about the ENAC week, we already had the idea to have a collaboration with School of Art and Design, which is what happened in that ENAC week. And so the, yes, so it’s really become quite [unclear], especially [unclear] in the relations device, examining water was a good subject to touch on [?], on various subjects. "
Luca Patteroni (E8),History & conceptualisation of the ENAC week,"	Yes, exactly. That’s what happened. I had to convince… My colleagues were engaged in the ENAC week in Brussels because we did it with the same team. "
Luca Patteroni (E8),History & conceptualisation of the ENAC week," or to a certain extent there were not enough engineering. Engineering was a bit compensated with [unclear] question [?] of public transportation, infrastructures "
Luca Patteroni (E8),History & conceptualisation of the ENAC week,"And so we had also in mind that we needed maybe to find a subject that would be more open to environmental sciences, water [unclear] seemed a good idea. But then we had to find the right people, and one of the things that really worked well, it’s the fact that Barbara Tirone [?] was part of the teaching, unique of the ENAC week. She was sharing at that moment with Tom Battin [?], who is a newly appointed professor at EPFL. "
Luca Patteroni (E8),History & conceptualisation of the ENAC week,"idn’t go with that, so we were a bit poor in relation with representatives [?] from other unit, though we had someone from [unclear] and, but not any more from genie civil. We had, partly because we always been working with Golem [?], who’s in genie civil with… I don’t know if it’s genie "
Luca Patteroni (E8),History & conceptualisation of the ENAC week,"o the, so I decided also to include another architect with a specialist in mapping, and who was Barbara Costa."
Luca Patteroni (E8),History & conceptualisation of the ENAC week,"So we already had a [unclear] and Barbara Tirone, but I’ve seen the work from Barbara Costa through the students of [unclear]. And so I discussed with [unclear] because I was very impressed, because I was following in [unclear] and PDM in master [?] [unclear] architecture. And I was impressed by their work and so I say, okay, I want you to work with that person, and so she joined us. And so we thought we had enough strengths with mapping, and we were helped before the week from people from [unclear]. "
Luca Patteroni (E8),History & conceptualisation of the ENAC week,"nd so we worked with [unclear] lab, but before the week, but they did not come during the week. And that’s, yes, that was [unclear]. So yes, that’s about more or less the way we decide and then we find a team. "
Luca Patteroni (E8),History & conceptualisation of the ENAC week,"Well, there’s one more layer to it, and because we also while we are looking for other laboratories, for new laboratories outside of the one we were already working with, we were also developing the connection with the School of Art and Design. "
Luca Patteroni (E8),History & conceptualisation of the ENAC week,"And what I’ve done, it’s proposed bit of money to Savalle Gelpas, outside of the presents, of the change [unclear] during the week. So we made a deal about, I think, 3000 SFr. So like 2000 SFr [?] for the week and 1000 SFr for the proprietary work. Savalle Gelpas was interested to develop that project because it was in relation with his more polar artistic project. But it was necessary to pay someone, that was also because he has lots of collection in Valais. "
Derek Christie (E3),History & conceptualisation of the ENAC week," but in a more general sense, something to do with public space – [French].  And she wanted to transform that into something more specific on walking.  And we had already been in contact to discuss my PhD thesis project, which is on urban walking."
Derek Christie (E3),History & conceptualisation of the ENAC week,"it was very much Dominique Van der Meulen’s story, and her child, so to speak.  Because she created this ENAC week on public space.  I can remember its exact name: she kept it going for several years, I think it was doing pretty well.  And then she was willing to take this risk to make a bit different.  To capitalise from the fact that I was working on walking and that Emmanuel also has an interest in walking – Emmanuel Ravalet.  So, I think she saw the opportunity to put our strengths, and perhaps weaknesses, together, to create something new.  "
Derek Christie (E3),History & conceptualisation of the ENAC week,"her motivation.  For me, I’ve always been working off and on in research, scientific research, and I've done very little teaching up until now.  So it was an opportunity to get to collaborate and work with students, which is something I’ve done at the secondary school level quite a bit, but never at university"
Derek Christie (E3),History & conceptualisation of the ENAC week,"first time we did it, was last year, so 2015.  There was actually a group of four of us: there was Dominique Van der Meulen; Emmanuel Ravalet, me and a fourth guy called, Tebo Homanie [?].  And that, to be honest, I think it didn’t work out that well in 2015, for, I don't know what reasons.  We didn’t actually have a really serious debriefing to talk about it, which is a bit unfortunate. "
Derek Christie (E3),History & conceptualisation of the ENAC week,"So, instead of being four people trying to more or less at the same level, when we weren’t, because it was something really coming from Dominque.  This year it was really... everyone had their own role.  And I am a specialist in public health, among a couple of other things, do I try to bring that public health aspect, which, obviously, is an important part of walking."
Bettina Schaefli (E2),History & conceptualisation of the ENAC week,"So the Week certainly evolved from the ideas of the main persons who are organising it. What I can say is that the Week is evolving, so meaning that there was a huge difference between this year and last year in terms of the topic, so it was still around pedestrians but this year it had had a very specific focus also on disabled people. And what I clearly know is that this evolution of the topic is because all those external people from outside came and asked EPFL whether some students could work on the question."
Bettina Schaefli (E2),History & conceptualisation of the ENAC week,need from outside to study the specific aspect of disabled pedestrian
Peter Zurbrugg (E12),Key interdisciplinary aspects of the week,"Well one aspect is the [inaudible] from the three sections that worked together. Then the second is that we, within one project we tried to have a lot of different aspects, structural aspects, production aspects and section aspects, we had one group from Environmental Engineering about water treatment.  So all this kind of themes to put this all together in one project, and everyone had a small role within a global project."
Michael Lehning (E11),Key interdisciplinary aspects of the week,But it’s also interactions with the students already because we give them quite a lot of freedom to develop their own creative projects initially which I think is an important aspect of that particular Week.
Michael Lehning (E11),Key interdisciplinary aspects of the week,"But let them develop their concept with the, with a real task that every discipline is represented in the project, so the project should have an energy related part, a physics related part, an environmental related part, an economic part and an architectural part.  And so that’s a requirement and we also judge the initial ideas that they come up with, with respect, and then try to correct where it’s necessary."
Michael Lehning (E11),Key interdisciplinary aspects of the week,"Okay and so coming back to the inter-disciplinary thing, what do you think is the key inter-disciplinary aspect of your week, generally speaking?
SP2	The key aspect is that they have to develop one project, so say a house for example or a cable car installation or something, but it’s one project where we cover all the inter-disciplinary aspects that are related to that project.  So they have to do the economic assessment, if it makes economic sense, they have to make the design, the architectural or design aspect of it and they have to, it has to be renewable so they have to look at it from an environmental side and an energy side, so they have to do calculations, is the energy input sufficient for what they want to achieve, is the house self-sufficient with respect to energy or not, is the cable car running on solar only, is that possible, how much storage do you need.  "
Luisa Pastore (E9),Key interdisciplinary aspects of the week,"So, as I said, working with the built environment and the way of the transformation of the city is interdisciplinary by definition, and so students really learn how to bring and reconsider their specific expertise in a multi-criteria design project. So this is, I think, the key interdisciplinary aspect of that, so it’s…
	But I would also say that it’s both from the students side, but also from the teaching side, or also for us as the teachers it’s very interesting to get involved and to still learn something new about other aspects. So it’s definitely a twofold learning along this process."
Giorgia Chinazzo (E6),Key interdisciplinary aspects of the week,"what is the key interdisciplinary aspect of this special week? What do you think?
SP2	I think, again, sustainability in general because they need to have a design which is sustainable, but also have other solution which are sustainable, so… Sustainability for energy production and in buildings, I think, that’s the key of this. Yes."
Philippe Belanger (E13),Key interdisciplinary aspects of the week,"what would you say what are the key interdisciplinary aspects in the week?  How would you name or define it?  So, for you personally.
SP2	Before, it’s clearly that, like I told you, they don’t have any contact with economic or financial, so just the basic competency is to… And opening on a reality that is not theirs yet.  So, and a reality that they will face in their professional life.  So I really think that it’s that aspect that will, that competency that is really… And, I mean, the architects are very artists-oriented.  The engineers are really mathematics-oriented.  So there is this inter-competency, this interdisciplinary, like, sharing.  They have to get into a common ground, and it’s never hard, at least for the part of engineers versus architects.  Sometimes for the economics there is some resistance, the students, they don’t like the capitalist guy.  But that’s also very valuable to bring back the architect on the side of the realistic thing, and bringing the civil engineer on the side of, well, we still need to produce something that will be part of the landscape"
Philippe Belanger (E13),Key interdisciplinary aspects of the week,"they’re the only place where the… Well, it’s about the only place where they have to work with other paradigms, so they have to figure out, and that’s… And just the fact that I’m not sure that they do it to have a project in which you have to build from zero.  Okay, architects do it all the time, but they don’t have… They rarely have to face some technical [inaudible] questions, like which the engineers always do, but… And they don’t have to face the economic guy that says, oh no, that does not sense.  Oh, it’s a good project.  No, it’s not a good project because there is no value into it.  So that kind of…"
Hendrik Huwald (E7),Key interdisciplinary aspects of the week,"And well so last question for this part which are the key or is the key interdisciplinary aspect of your week?  How would you describe it?
SP2	We tried to put as much of these aspects in the title of the Semaine ENAC, the title was a little longer, I think a few years ago and then the academic service said you have 140 characters or whatever and we had to reduce.  So I think our original idea was to group the interdisciplinary aspect around two key words.  One is renewable energy and this is really applied to different scales, like from the smallest scale of having a small standalone unit to large scale energy production.  Or energy storage in the landscape.  And the second element is I would say sustainability, again, in a very large sense sustainability with respect to or applied to landscape and a natural environment and to build infrastructure.  And bringing all these together I think we have two elements that give a wealth of questions, interesting and relevant to the students of the three sections.  Because all of them are concerned with energy question, the architects when designing buildings, the civil engineers anyway for maybe power production.  The environmental engineering... Engineers as well for also handling energy, transmission.  
But then also citing of infrastructures work and they put these things where we have natural risks and hazards, how does it integrate in the landscape, how does it integrate with valid regulations and law and so on?  And in this context I should also mention that... And that’s maybe a bit particular of our Semaine ENAC that we are also covering economic aspects which I think is nice and it’s probably for most of them a new element.  They don’t have this in class or anything, we have a dedicated specialist or expert for that and I think it’s a nice component to bring... To develop a project where you also do at least a basic calculation to see that it’s something realistic and maybe viable."
Hendrik Huwald (E7),Key interdisciplinary aspects of the week,"Certainly all of these people have or they are developing their specific competencies but I think it’s important that they while developing these competencies they go into depth and that they are somehow specialists.  But they have to be specialists that they can interact with neighbour disciplines.  And here we... It’s like a lateral development and a transversal skill I think that they are able to prepare them for the profession.  Because they will have to talk to colleagues of course everywhere and this is a very nice exercise to complement I think what is done in the courses in the specific curriculum which are very... Well, not fully disciplinary but focused, that we open here and create the links to the neighbour disciplines because current research, current practice and in the private and public sectors they... This is how things work so we hope to prepare them for this and this is our understanding of the interdisciplinary component."
Urs von Gunten (E17),Key interdisciplinary aspects of the week," this project where the civil engineers, they’ll look at the construction of these containers, and the architects, they look at the sort of design and interior of these containers, and we looked at the water part of it.  And I think it was really quite a nice match, truly"
Urs von Gunten (E17),Key interdisciplinary aspects of the week,"the water part was a little bit detached from the construction and the architectural part.  And I think the students certainly saw, you know, how the architects work and how the civil engineers work in the construction, and I think this was very instructive.  But I think it was more or less, you know, each discipline would do their job and the others would just get an impression, you know, how this works."
Urs von Gunten (E17),Key interdisciplinary aspects of the week,"that’s also quite a useful interdiscliplinarity.  But it, I think it was…  At this level, as I mentioned before, you know, because they are themselves not really experts in their field, it’s very difficult then to get engaged into interdiscipinarity that you would have a sound discussion with an architect how to solve, you know, the water problem, etc, "
Tom Battin (E16),Key interdisciplinary aspects of the week," Oh, there was nothing in there from civil engineering, when nobody cares about because it’s about interdisciplinary.  So they need to get better preparation here, plus, I think they need… "
Tom Battin (E16),Key interdisciplinary aspects of the week,"so what were the disciplines there?  So what were the disciplines there?  And I think there was, like, a clear discipline, more from, if you want from the sociology, architecture urbanism, so that was almost like, one axis. "
Tom Battin (E16),Key interdisciplinary aspects of the week,"environmental sciences, even up or down to hydrology, etc., because after all, it was a week on water.  So also, we have one string, which is more like the architectural urbanism.  And linked to this is sociology.  And then, the other one, more the environmental science. "
Tom Battin (E16),Key interdisciplinary aspects of the week,"ike the artist, so represented by [non-English] and [non-English], folks from Geneva, actually.  Plus, what was like, civil engineering as a discipline, was missing as well.  So there was nobody from civil engineering, there was anybody from there, no."
Tom Battin (E16),Key interdisciplinary aspects of the week,"the interdisciplinary was really like, I think, a rather thin thread.  But basically, between urbanism, or landscape is more like urban landscape stuff, architecture, and then, the environmental sciences a little bit.  And like, the art was more a way to, you know how art is.  "
Luca Patteroni (E8),Key interdisciplinary aspects of the week,"The whole approach of social technical approach is somehow, makes it an interdisciplinary context, and… But then there is… I think for the groups where they integrated also artistic expression, I think that was an interesting element because they also had to understand how the parameter they were working could find other ways of expressing itself. You know. The kind of, the slope of the biss [?], you know, which is a strong technical question. "
Luca Patteroni (E8),Key interdisciplinary aspects of the week,"So it’s, yes, [unclear] interdisciplinary as also a way to open up. And then it was interdisciplinary in a way that we should look at all the work done, but there was this very well integration of elements of values discipline, you know, so it’s more an interdisciplinary as a collection of knowledge. And that was quite well done. "
Luca Patteroni (E8),Key interdisciplinary aspects of the week,"here’s always testimonies of students saying that they kind of better understand the way their colleagues think, you know, and we have seen that. And you also see the confrontation and they are these groups where they have, they work [?] on these dams, and then it was very sequential and the project have done [?]."
Luca Patteroni (E8),Key interdisciplinary aspects of the week,"poorest way to have interdisciplinary question, and especially because in that group, maybe it was… But I don’t think it was on the whole group level, but there was a couple of them, especially one student from civil engineering who really stuck to his own knowledge, you know, and [unclear]. He was doing a presentation of something very rigid, ripe [?], it’s like producing the engineer image of the dam. "
Luca Patteroni (E8),Key interdisciplinary aspects of the week,"The others were really able to include in general representation within a, for example, moral [?] sketch from artists or from architect. And so when you start to feel that the work they’ve done is more loser interlinked, when you discuss with them that you understand. They kind of share a common understanding of the… Then you can start to have something more transdisciplinary."
Luca Patteroni (E8),Key interdisciplinary aspects of the week,"The level of entanglement for me was [unclear]. But also the understanding that the other react [?] as architect or engineer [?], and they find that they can try to overcome that type of first reaction and learn also to understand the other [unclear] process of learning process. "
Derek Christie (E3),Key interdisciplinary aspects of the week,"... all of it’s inter-disciplinary, as I said, trans-disciplinary.  "
Derek Christie (E3),Key interdisciplinary aspects of the week,"t’s not... it doesn’t really rest, I think, on the key identity of the three types of student we have.  We have... you know, our students of architecture; [French] civil engineering; and environment.  They are relatively young students, so they don't necessarily already have a strong identity, they’re just acquiring it.  The architects are a little bit clearer about it, perhaps.  But for the others, I think, they're in the process of building it.  So, you can't really say – this is my personal opinion – that they are... completely self-identifying, as being a civil engineer, and then mixing their competencies with someone who is clearly an environmental engineer.  I think it just doesn’t work like that.  There may be a way of modelling it, which can be useful, on a very aggregate level, but on the ground, it’s not like that at all."
Derek Christie (E3),Key interdisciplinary aspects of the week,"they realise that they’re doing different things; they have different approaches, but, when working on a project like this, they are... It’s not a question of being in a strong disciplinary identity and, you know, stepping over or opening their arms to another discipline, it’s just... you know, here’s the observation; here’s the job we’re doing, and the just do it.  Then they happen to realise that somebody’s good at maps, and someone’s good at calculations; and someone’s good at something else.  Which may, or may not, be due to their discipline, maybe due to other things; other projects they’ve done. "
Derek Christie (E3),Key interdisciplinary aspects of the week,"So I think they have a trans-disciplinary mind set, from the beginning, which I think is very positive. And I like to think we bring it to them, but to be absolutely honest, I think it comes from them, more than anything.  "
Derek Christie (E3),Key interdisciplinary aspects of the week," because I've read quite a lot about inter-disciplinary and... You can't, basically..."
Derek Christie (E3),Key interdisciplinary aspects of the week," you don't have the first step of, you know, being very sure of your own domain before starting to open to others.  These are... they're already opening to others, because they are really defined.  "
Derek Christie (E3),Key interdisciplinary aspects of the week,"They... they... one of them even said, when we had our debriefing meeting, they said: you know, we didn’t feel that we were sitting in the meeting with architect written on our heads or something."
Bettina Schaefli (E2),Key interdisciplinary aspects of the week,"the question itself addresses the question of how we manage our urban landscape, so that in essence is the most… It’s like the classic interdisciplinary topic that you can have at this school, which is having to deal with urban planning, with the environmental aspects, with the construction. So the interdisciplinarity [?] is really given by the topic, s"
Bettina Schaefli (E2),Key interdisciplinary aspects of the week,"Think of the different aspects, it just emerges naturally from all they’re doing"
Lutringer and Graezer Bideau (E10),Lessons learnt,"But well I think each team needed to organise itself this year we decided to work more closely with [Inaudible name] as he was in charge of the urbanisation perspective.  And we thought... I mean working on cultural and social dimension of the communities is itself doesn’t make sense if you don’t integrate the progressive urbanisation of the neighbourhood. 
SP1	Sure.
SP2	So this year we work more closely with him so in a way we had at the beginning five team but in a way our two team merged together and we already decided that for next year we will have only four group.  Because our two team with Lazure [?] and I mean urbanisation and cultural and social dimension will again be our work.  Because it makes sense, otherwise you know it’s so... There are so many interlinks that there’s no way to separate it.  Also for the students as their time is very short for student to...
SP1	Sure.
SP2	To integrate all these idea."
Lutringer and Graezer Bideau (E10),Lessons learnt,"maybe one thing will be that to organise, to coordinate the project a little bit more in advance because of for instance this year we had... As we always working on different sub-group, sorry, sometimes my feeling was well maybe you share it, I don’t know.  But my feeling was that we should have a more concrete coordination between the teacher but not to... "
Lutringer and Graezer Bideau (E10),Lessons learnt,"But and so I think we should have more discuss earlier what was our... I mean from team part of sub-group a outcome from each side.  Because sometimes I had the feeling that the students didn’t know exactly okay, I have to go on this side or I have to do the model.  For them it maybe have been not always very comfortable.
SP1	Okay.
SP2	But it’s... That’s also part of the work in progress."
Lutringer and Graezer Bideau (E10),Lessons learnt, think the first thing I will do if I am newcomer will be to build a team.
Lutringer and Graezer Bideau (E10),Lessons learnt,Because if you’re not... If you don’t have already link with other colleague from other institute or lab it’s quite difficult. 
Lutringer and Graezer Bideau (E10),Lessons learnt,That’s another thing well... That’s I think it’s very much important and then it’s the combination of the different competencies and of course then you need a federative project.
Lutringer and Graezer Bideau (E10),Lessons learnt,"But I think that’s also nice idea to work on another side of only the EPFL side.
SP1	Yes."
Peter Zurbrugg (E12),Lessons learnt," but the others they came and... But the relation of our course is that perhaps we hadn’t been that ready, that we did not know how the students worked and how... It was a kind of an experience, so we had to improvise a lot."
Peter Zurbrugg (E12),Lessons learnt,"And then, what we had, probably we planned too much work that the students aren’t so efficient, we had to do less or prepare less, so perhaps more time to do it, to really, to finish it, as they did not really finish within the time"
Peter Zurbrugg (E12),Lessons learnt,"So we tried, we discussed it already and we’ll try next year to make everybody of the students to come and do something on the building."
Peter Zurbrugg (E12),Lessons learnt,"Yes perhaps we should have a better clarification [?] ourselves from the teaching staff, "
Peter Zurbrugg (E12),Lessons learnt,"Well the difficulty is that it’s trans-disciplinary, so they have to be, the first thing they have to do is to find other people from other disciplines and then they have to be very open to work with them.  So you have to be open to see what, how others work and how... To find an idea also that everybody can, it’s open for everybody [inaudible], which is the main problem.  [Inaudible], not ENAC Week, but ENAC teaching units, which is more or less the same, so you go from the idea, basic idea, but you need a theme that can bring as well architects, civil engineers and environmental engineers together.  And you have to have a theme that everybody works more or less on the level.  And this is not always easy.  If you have this, then you have to find some people that have some time to work together and it’s not a problem.  "
Michael Lehning (E11),Lessons learnt,"it’s still dynamic in the sense that you adjust it a little bit every year and try to keep, you know, not doing exactly the same thing."
Michael Lehning (E11),Lessons learnt,"the first version was already quite successful.  
	And it seemed the key to success there was that we were available during the Week to guide the students in their individual development and steps, so we were sort of very closely following what they were actually doing.  And I think that’s a key for success in that particular format because if we give them the freedom then we want to make sure that they don’t run off doing something completely stupid, and then it’s important that you follow them closely during the Week.  
	And they’re also flexible, so for example, we had to, I remember in the first year we had to go out and buy materials for them for building the models which wasn’t there, and so since we, you know, we were able to do that and pull it off at short notice, that worked out."
Michael Lehning (E11),Lessons learnt,"So I think the challenging thing is that it’s not an artificially... The recipe for success there is that it’s not an artificial inter-disciplinary project, but it’s really a real object that they need to generate that has these different aspects to it or pretty close to what they’re hopefully going to be experiencing in their real professional life later."
Michael Lehning (E11),Lessons learnt,"And I think that another lesson for us is that the better we have certain preconfigured data sets the easier the week is going, because it’s almost asking too much if we give them fairly raw stuff because, you know, they are not used to, they are not yet in a research environment that they can very quickly reformat data or get them in a different software. 
	So in order to give them a chance to really develop their ideas to some rightness [?], the amount of time to spent in simple tasks such as data formatting or preparation should be limited."
Luisa Pastore (E9),Lessons learnt,"So I actually also contributed, since I got involved the last year, proposing this new themes for this Semaine ENAC, of the design of the micro and temporary architecture. That was quite successful because the students found it very, yes, creative, something that you can once in a while go out of the box and invent something and try to, yes, like sort of exaggerate, but in good terms during this week. So also having some fun."
Luisa Pastore (E9),Lessons learnt,"So I think that the… Everything went well in general, but probably what can be better organised are the experimental part. So we really found out with basically some small adjustment, we could, and some small tricks, we can offer bigger opportunities for the experimental part. 
	And since there are lots of equipments and, yes, structure that can be used there, it will be a really… I mean if you just bring more samples of insulation materials, for example, or something that they can play with along the week, ventilators or some really small…
SP1	Basic.
SP2	Yes, basic things can be very helpful for them, so, yes."
Giorgia Chinazzo (E6),Lessons learnt,"well, from my side I could say that after two years I’m much more involved into the project, so I know what to expect also from the students. And to me it was much more easier to follow the projects, and I guess for next year will be even easier if I would ever be there."
Philippe Belanger (E13),Lessons learnt," So that project evolved with the reality that surrounds Davos and the different data that we have.  So that’s interesting and as professor team we get better.  We’re, like, knowing what are the issues that the student will have.  We are able to push a little bit further, like, this three angle roof with the battery, with a lot of iteration to find… The idea was not to really find the right orientation, the right sizing, but to make the student understand that the optimisation of such buildings, green buildings is not that obvious.  It depends on a lot of data on some variability of the data you have.  "
Philippe Belanger (E13),Lessons learnt,"So, kind of, the methods used and the didactical structure of the week, how do you see it?
SP2	I really like it.  I mean, I would change nothing.  Maybe, like we had before the week of the one session of teaching before, but the idea… I would like to be able to do that in my classes, have classes like that in my university.  I would really like to have that kind of teaching.  Like, I mean, in some business schools it’s the usual kind of teaching, like you have… Well, it’s not… It’s more formal but it’s, you have a case study and you have to solve the case and then you present your solution and the professor helps you to, like, figure out what you need to do to improve your solution.  "
Philippe Belanger (E13),Lessons learnt,"We have them work a lot.  It’s not like that in every week, but the popularity of… Everybody knows that we work in our… I don’t know in the recent years, but in the first few years everybody said, we work more in your week than every other week.  You have the report, others just have a presentation.  We have a report.  We ask them to identify who worked on which parts, which other weeks do not do from what I… I don’t know now, but in the first few years it was like that.  But still people come to our week anyway.  It’s always full, it’s one of the first choices, and I really like to have those students that want… People know that they have to work in our week and they come.  So we have the rights to the good students.  We have the students that we would like to have."
Philippe Belanger (E13),Lessons learnt,We have the reputation to be hard makes it so that we have the good students.
Philippe Belanger (E13),Lessons learnt,"So I think that this mix-up and this synergy that we have altogether is the secret of the success, and the fact that we can ask so much to the student and they are still get out of the Semaine ENAC like with the [non-English], that they have realised something.  So they have learned something also, so it’s really… I mean, the fact that we are able to get all this thing that are not as easily put together, together is really the chemistry of the thing.  We are able to… Hendrik goes in with a theme, I go in right after, and there is no… There is, kind of, even though we don’t have the same paradigm, we don’t have the same approach, there is no clash, there is no… Everything, like, fits together like a well oiled mechanism."
Hendrik Huwald (E7),Lessons learnt,"So we can also, we have a little tradition already so that we can definitely talk about an evolution.  The evolution was linked a little bit to the teaching staff where we had over the years a bit of fluctuation.  Some people joining, some people leaving and of course this always brings a little bit different... New elements in a way but we did not change the overall topic that remained.  But I think from year to year we got a bit more professional and more experience."
Hendrik Huwald (E7),Lessons learnt, And then we have some senior members that are there since a couple of years and some other that are fairly new and hopefully they stay for a few years and that we don’t have to have an exchange every year.  I think it’s also important that if you engage for Semaine ENAC that you do it at least a few years.  To see an evolution at the first year is probably you just learn how to do it and then second year you can be more productive. 
Hendrik Huwald (E7),Lessons learnt,"I think a good documentation is absolutely necessary, we are using the Moodel platform to distribute information documents but also where they can upload material when needed.  So I think this... I mean it can also be something else like a Dropbox or whatever but as EPFL is proposing this as a teaching platform we’re using it and it works quite well.  So it’s very useful.
SP1	Okay.
SP2	And so I can recommend it also to other Semaine ENAC to use this as a resource."
Sony Devabhaktuni (E15),Lessons learnt,"that’s still a question for me is what the right balance is, or what the right inputs could be.  And how those kind of more theoretical, those inputs could help.  Yes, so it’s still something that’s up in the air. "
Urs von Gunten (E17),Lessons learnt,"the initiator, he didn’t have enough time to really plan everything thoroughly"
Tom Battin (E16),Lessons learnt,"Exactly, and at the beginning I was a little bit critical at that.  And then, I realised that was a really good idea because also for the students.  Because on Day A, they were confronted to do teaching, Group Teachers A.  And then, during Day B, to the others, so that was a good… 
I think that was a good exercise for them because they would have to argue, right, to really make the point, you know, why they came up with that.  So that’s why they got challenged.  So I think that that was very good, actually. "
Tom Battin (E16),Lessons learnt,"is they were not prepared enough to work in an interdisciplinary, or a multi-disciplinary setting.  So they were not prepared to do so, right?  And that was also part of the critiques that we got back from the students.  But that’s relatively easy to fix for next year. "
Tom Battin (E16),Lessons learnt,"I mean, overall, I’m a big fan of the Semaine ENAC.  And I mean, I learned a lot.  Personally, I learned a whole lot, you know?  But it requires more meetings with the students, more work upstream before we start it."
Tom Battin (E16),Lessons learnt,"how sociologists, how they think about what I’m working on, right?  So the same for those people working in landscape, whatever it is, it’s not landscape ecology.  But it’s like, I don’t know, it’s landscaping or urbanism and city interface, right? "
Tom Battin (E16),Lessons learnt,"But it’s completely different approaches, actually, which I find really intriguing, and even asking slightly different questions.  I learned a lot of from the artists, [inaudible].  So the way they perceived their watery environment, for instance, or the alpine environment.  "
Tom Battin (E16),Lessons learnt,"I saw many unhappy and tired faces, etc., etc.  So it’s like, I think there would be ways to kind of increase the happiness of the students, and also of the teachers, actually, by having perhaps even smaller groups perhaps, better focused subjects."
Luca Patteroni (E8),Lessons learnt,"But the more free they are, the more disorientated they are, and then they don’t like it. "
Luca Patteroni (E8),Lessons learnt," input, of theoretical [?] input to do it. We’ve probably done a little bit too much of that. "
Luca Patteroni (E8),Lessons learnt,"it’s very short and it’s really difficult to find the good balance. And, but then sometimes we have people, we have from the School of Art and Design, we have sociologies [?], we have urban planners and architects, mapping questions. And so we, in a certain way we need to have people expressing perspectives and giving input if you really want to make it interdisciplinary. But then it’s, yes, it has such [unclear]. The more interdisciplinary you do it, the less time you have to, for…"
Luca Patteroni (E8),Lessons learnt,"not so harsh because [inaudible] was so bad, but [inaudible] much less interesting, good as what we had in Brussels. They tired [unclear], to a certain point we were just saying, ask them the questions, you know, if we do that, mean that we should just stay in Lausanne. And anyway, there are some weeks which are very easy going and they get very, really high evaluations. It’s always like that, and if you give…"
Luca Patteroni (E8),Lessons learnt,"till seem to be interested to go somewhere else, and… But it’s true also, the integration of the art students was also another challenge because, first of all because they were not in the same credit system."
Luca Patteroni (E8),Lessons learnt,"It can be tricky because it can be just to have two strong architects imposing the currents, which is… So it’s, yes, it’s difficult to see and to understand to what level we managed to do something interdisciplinary."
Luca Patteroni (E8),Lessons learnt,"the final results are quite exciting. I think that they come up as the other week, we… Actually it’s true. We asked them to work quite strongly on the project, and, but they get back… They gave, they turned in some good reports. No, I don’t know what to call them. But yes, they really…"
